name,prompt,negative_prompt
SRC kimono,"(SRC:1.2), standing with legs parted, 40 year old, mature woman wearing a traditional Japanese sheer kimono, kimono open, naked underneath , (naked:1.0) , (blank_background),(black_wall), mist, large breasts, (saggy breast),(drooping breast), brown_eyes,  open lips, looking_at_viewer, makeup, nail_polish, navel_piercing, nipples,  sheer black_kimono, red_nails, solo, 4mm spiked high heels, natural skin, dimples, long straight black hair with purple tips,Chinese  tattoos , 4K, eyes closed, fog rolling  in the background, misty, thin eyebrows, masterpiece","blurry, deformed, deformity"
SRC pink dress,"(SRC) in a pink dress sitting on a chair with her legs crossed and her legs crossed, wearing a high heeled shoe, a character portrait, promotional image, private press,","deformed, weird hands"
SRC pastel,"(SRC:1.4),(pale complexion:1.2),sexy,pastel-colored (sheer) dress,glass stilettos,hair tied up,hair curls on side of face,large hoop earrings,large perky nipples,(naked:1.0),solo,centered,ruby lips,long eyelashes,shy,looking away from viewer,perfect complexion,red lipstick,(naked:1.3),round ass,thin waist,wide hips,bubble butt,brown nipples,long nipples,d cup size breast,fingers pinching nipples,back lit,outside","inside,dehydrated,bra,text,letters,indoors,logo,brand,close up,cropped,out of frame,worst quality,low quality,jpeg artifacts,ugly,duplicate,morbid,mutilated,extra fingers,mutated hands,poorly drawn hands,poorly drawn face,mutation,deformed,blurry,dehydrated,bad anatomy,bad proportions,extra limbs,cloned face,disfigured,gross proportions,malformed limbs,missing arms,missing legs,extra arms,extra legs,fused fingers,too many fingers,long neck,three legs,wrinkles"
SRC denim,"(SRC:1.4),(naked:1.2),(sheer shirt tied at breast),(tight denim_shorts),faded denim_shorts,(ass showing:1.1),outdoor,breast visible,(sheer:1.2),portrait,hoop earrings,busy city street,(unbuttoned shorts:1.1),unzipped_shorts,erect nipples,jewelry,solo,centered,gritty,silver_jewelry,wet_vagina,MILF","bikini, bikini_top,bra, underwear, denim shirt, denim jacket,text, letters, logo, brand, close up, cropped, out of frame, worst quality, low quality, jpeg artifacts, ugly, duplicate, morbid, mutilated, extra fingers, mutated hands, poorly drawn hands, poorly drawn face, mutation, deformed, blurry, dehydrated, bad anatomy, bad proportions, extra limbs, cloned face, disfigured, gross proportions, malformed limbs, missing arms, missing legs, extra arms, extra legs, fused fingers, too many fingers, long neck, penis"
SRC goth,"(SRC:1.4),sexy,loose curly hair,glass stilettos,large hoop earrings,large perky nipples,garter belt,black fabric,<lyco:edgGothGB:1>,strands of curly hair framing face,shiny black hair,black choker collar,black posture collar,hair bow ties,(black eyeliner:1.1),(red ruby lips:1.1),pale complexion,(candles on tray:1.3),inside a gothic church,bent over,bent over a table,ass exposed,goth,night,inside gothic church,look of surprise","amputation,amputee,missing legs,bra,text,letters,logo,brand,close up,cropped,out of frame,worst quality,low quality,jpeg artifacts,ugly,duplicate,morbid,mutilated,extra fingers,mutated hands,poorly drawn hands,poorly drawn face,mutation,deformed,blurry,dehydrated,bad anatomy,bad proportions,extra limbs,cloned face,disfigured,gross proportions,malformed limbs,missing arms,missing legs,extra arms,extra legs,fused fingers,too many fingers,long neck,three legs"
SRC qipau,"(SRC:1.5),sexy pose,40 year old,mature woman,((sheer))  ((cheongsam)),sheer ((qipao)),swinging cat o’nine tails whip,naked underneath,(naked:1.1),misty,large breasts,(saggy breast),(drooping breast),open lips,looking_at_viewer,makeup,nail_polish,nipples chain,red_nails,solo,4mm spiked high heels,natural skin,dimples,long straight black hair with purple highlights,Chinese tattoos,4K,eyes closed,fog rolling in the background,misty,thin eyebrows,masterpiece,centered,perfect hands,pubic hair,choker collar","3d, cartoon, anime, sketches, (worst quality, bad quality, child, cropped:1.4) ((monochrome)), ((grayscale)), child, underaged, loli bad-artist-anime, bad-artist ,bad-hands-5, deformed, weird hands"
SRC alley,"(SRC:1.4),(full shot:1.3),portraiture,bokeh,Low-Key,One-Shot AF,night,(dark fantasy:1.1),(high heeled shoes:1.1),light complexion,high cheekbones,pouty lips,(silver hoop earrings:1.1),(dark alley:1.3),fog rolling,misty,old brick wall,(gritty:1.1),seedy,dramatic lighting,sad,streetlights,(rain:1.1),(goth:1.1),masterpiece,miniskirt,(sheer tanktop:1.1),neon signs","text, letters, logo, brand, close up, cropped, out of frame, worst quality, low quality, jpeg artifacts, ugly, duplicate, morbid, mutilated, extra fingers, mutated hands, poorly drawn hands, poorly drawn face, mutation, deformed, blurry, bad anatomy, bad proportions, extra limbs, cloned face, disfigured, gross proportions, malformed limbs, missing arms, missing legs, extra arms, extra legs, fused fingers, too many fingers, long neck,day, sun light, sun,"
Alley Qipau,"(SRC:1.4),(full shot:1.3),portraiture,bokeh,Low-Key,One-Shot AF,(dark alley:1.3),(night:1.1),(old brick wall:1.1),light skin complexion,high cheekbones,pouty lips,(silver hoop earrings:1.1),fog rolling,misty,(gritty:1.1),seedy,dramatic lighting,streetlights,(rain:1.1),(goth:1.1),neon signs,((sheer))  ((cheongsam)),sheer ((qipao)),(naked:1.1),(blank_background),(black_wall),mist,large breasts,(saggy breast),(drooping breast),looking_at_viewer,makeup,nail_polish,nipples chain,4mm spiked high heels,natural skin,long straight black hair,pubic hair,red and gold choker collar,(Chinese tattoo:1.1),hair with purple highlights,(shy:1.2)","text, letters, logo, brand, close up, cropped, out of frame, worst quality, low quality, jpeg artifacts, ugly, duplicate, morbid, mutilated, extra fingers, mutated hands, poorly drawn hands, poorly drawn face, mutation, deformed, blurry, bad anatomy, bad proportions, extra limbs, cloned face, disfigured, gross proportions, malformed limbs, missing arms, missing legs, extra arms, extra legs, fused fingers, too many fingers, long neck,day, sun light, sun,, deformed, weird hands"
Chained wedding,"(SRC:1.2),kneeling on the floor,chain attached to the neck and floor,sexy,makeup,mascara,pale skin,high cheekbones,ruby red lips,pierced nipples,white posture collar,submissive,bondage,pierced clit,(nipple rings:1.1),kneeling,dark alley,rain,wet,shy,gritty,black stilettos,((white sheer lingerie:1.2)),(chained to the floor:1.2),(silver chains:1.2),bridal shoot,bondage","text, letters, logo, brand, close up, cropped, out of frame, worst quality, low quality, jpeg artifacts, ugly, duplicate, morbid, mutilated, extra fingers, mutated hands, poorly drawn hands, poorly drawn face, mutation, deformed, blurry, dehydrated, bad anatomy, bad proportions, extra limbs, cloned face, disfigured, gross proportions, malformed limbs, missing arms, missing legs, extra arms, extra legs, fused fingers, too many fingers, long neck"
SRC Wedding," (SRC:1.4),(full shot:1.3),portraiture,bokeh,Low-Key,One-Shot AF,(wedding shoot:1.1),pale skin complexion, high cheekbones, pouty lips,(white wedding dress),(soft_background),looking_at_viewer,makeup,nail_polish,4mm spiked high heels, natural skin, long straight blonde hair,(Chinese tattoo:1.1), blonde hair,(shy:1.2), wedding studio, pastel flowers, perfect complexion, young, solo, centered, holding a bouquet, shy, looking down, thin, attractive","text, letters, logo, brand, close up, cropped, out of frame, worst quality, low quality, jpeg artifacts, ugly, duplicate, morbid, mutilated, extra fingers, mutated hands, poorly drawn hands, poorly drawn face, mutation, deformed, blurry, bad anatomy, bad proportions, extra limbs, cloned face, disfigured, gross proportions, malformed limbs, missing arms, missing legs, extra arms, extra legs, fused fingers, too many fingers, long neck,day, sun light, sun,, deformed, weird hands"
SRC side,"(src:1.4),(masterpiece),(pale complexion:1.2),sexy,pastel-colored (sheer) dress,glass stilettos,hair tied up,hair curls on side of face,large hoop earrings,large perky nipples,(naked:1.2),solo,centered,ruby lips,long eyelashes,shy,looking away from viewer,perfect complexion,red lipstick,50s glam style,round ass,thin waist,wide hips,bubble butt,d cup size breast,back lit, young","dehydrated,bra,text,letters,logo,brand,close up,cropped,out of frame,worst quality,low quality,jpeg artifacts,ugly,duplicate,morbid,mutilated,extra fingers,mutated hands,poorly drawn hands,poorly drawn face,mutation,deformed,blurry,dehydrated,bad anatomy,bad proportions,extra limbs,cloned face,disfigured,gross proportions,malformed limbs,missing arms,missing legs,extra arms,extra legs,fused fingers,too many fingers,long neck,three legs,wrinkles"
SRC gothic,"(SRC:1.5),sexy,loose curly hair, (holding  silver_cross:1.2), hourglass figure, glass stilettos,large hoop earrings,large perky nipples,garter belt,black fabric,strands of curly hair framing face,shiny black hair,black choker collar,black posture collar,hair bow ties,(black eyeliner:1.1),(red ruby lips:1.1),pale complexion,(candles in background),inside a gothic church,on hands and knees, ass in the air,ass exposed,goth,night,inside gothic church, sultry expression  on face, surrounded by candles","amputation,amputee,missing legs,bra,text,letters,logo,brand,close up,cropped,out of frame,worst quality,low quality,jpeg artifacts,ugly,duplicate,morbid,mutilated,extra fingers,mutated hands,poorly drawn hands,poorly drawn face,mutation,deformed,blurry,dehydrated,bad anatomy,bad proportions,extra limbs,cloned face,disfigured,gross proportions,malformed limbs,missing arms,missing legs,extra arms,extra legs,fused fingers,too many fingers,long neck,three legs"
SRC succubus,"(SRC:1.25),masterpiece, best quality, detailed, solo, succubus, angel wings, tail, glowing eyes, fantasy,looking at viewer, <lora:Race - SuccubusV2:0.4>, detailed background, sitting: 1.1, cowboy shot, horns, glowing eyes, pointed ears, long black hair, hooves, spiked tail,fantasy room, wooded forrest, seductive smile,(realistic:1.5), (naked:1.0)","cartoon, anime, (low quality, worst quality:1.4), (bad anatomy), easynegative, bad-artist, badhandv4"
Sun Dress,"(src:1.5),<lora:more_details:0.6> ,<lora:pov pussyfocus:0.4>,thin, young,looking down, from below, spread legs,(8k, RAW photo, best quality),ultra-detailed,looking at viewer,make up,close up,(from below:1.3), (Show one ear:1.4),side-swept hairstyle,Scattered hair,Flowing hair,hair to one side,black hair,Brush the hair to one side,puffy hair,wavy hair,messy hair,pussy,nipples, sultry,seductive,small a cup breasts, (night_City_skyline_background:1),(Floral_printed_sundress:1),breasts_exposed,(female_orgasm:0.6), sharp focus, solo, centered","elf ears, blurry, faded, grey, faded, cartoon, fuzzy, anime, dim, low quality, low resolution, three legs, extra limbs, multiple legs"
Victorian,"(src),a high-resolution high quality professional gigapixel photo of a very beautiful cute innocent young skinny Asian European goth girl wearing Victorian clothes with suspenders in a ponytail wearing glasses inside an old mansion, (detailed face and eyes:1.1), intricately high detail, detailed skin:1.1), shiny skin, hard erect nipples, firm perky breasts, (skin details and high detailed skin texture:1.2), cinematic shot, (inside victorian_theater),sexy,skimpy, (naked:1)
","Black and white, 3d, illustrated, monochrome, close, closeup, close-up, close up, cartoon, anime, illustration, drawing, painting, out of frame, cum, sperm, semen, back, backside, back side, side, sideview, side view, bad anatomy, bad hands, text, error, missing fingers, extra digit, fewer digits, cropped, worst quality, low quality, normal quality, jpeg artifacts, signature, watermark, username, blurry
"
Maple,"(sheer),1girl, black hair, short hair, small_breasts, photorealistic, realistic, (see-through), standing, nude_print_dress,(sheer_sundress:1.2),(gradient_background), blurred_background,short height,transparent_nightgown,small red maple leaves, golden_orange background,sunset rays filtering through maple leaves, sexy, (naked:1), breast visible, pussy visible, naked underneath,piles of maple leaves, maple leaves blowing in the air, inside,wind swept hair, hair blown out,realistic, <lora:more_details:0.6>,facing camera,looking at camera,front view, <lora:ReaLora:0.6>, <lora:epiCRealismHelper:0.6>, short height, five foot tall","outside, cartoon,anime, poorly drawn, pixelated,underwear,panties,slip,3d,anime,cartoon,oil painting, painting,city"
